adam_epsilon,dataset_text_field,epoch,evaluation_strategy,gradient_accumulation_steps,gradient_checkpointing,include_tokens_per_second,learning_rate,logging_steps,logging_strategy,lr_scheduler_type,max_seq_len,max_steps,model_name_or_path,num_gpus,num_train_epochs,output_dir,packing,per_device_train_batch_size,response_template,save_strategy,skip_memory_metrics,torch_dtype,train_loss,train_runtime,train_samples_per_second,train_steps_per_second,train_tokens_per_second,training_data_path,use_flash_attn,warmup_steps,weight_decay,acceleration_framework_config_file
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_0/hf,False,8,"
### Response:",no,True,bfloat16,0.938093501329422,1986.7714,6.443,0.05,1797.489,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_1/hf,False,8,"
### Response:",no,True,bfloat16,0.9379838454723358,1082.5484,11.824,0.092,1649.441,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_2/hf,False,8,"
### Response:",no,True,bfloat16,0.9385202497243881,569.5617,22.473,0.176,1567.521,benchmark_outputs/data/cache_all.json,True,10,0.01,
1e-8,output,0.25,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_3/hf,False,8,"
### Response:",no,True,bfloat16,0.9380542105436325,660.687,19.374,0.151,5405.283,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_4/hf,False,8,"
### Response:",no,True,bfloat16,0.9448018187284469,362.751,35.286,0.276,4922.385,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_5/hf,False,8,"
### Response:",no,True,bfloat16,0.9519275200366973,202.3782,63.248,0.494,4411.543,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep1-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_6/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,0.25,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_7/hf,False,8,"
### Response:",no,True,bfloat16,0.9380505812168122,441.5269,28.99,0.226,4044.147,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_8/hf,False,8,"
### Response:",no,True,bfloat16,0.9453023815155029,235.4383,54.367,0.425,3792.076,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep2-sample-configuration.yaml
1e-8,output,,no,16,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,1,1,benchmark_outputs/exp_9/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
1e-8,output,,no,8,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,2,1,benchmark_outputs/exp_10/hf,False,8,"
### Response:",no,True,bfloat16,,,,,,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
1e-8,output,0.25,no,4,True,True,5e-5,1,steps,linear,4096,100,ibm-granite/granite-3.0-3b-a800m-instruct,4,1,benchmark_outputs/exp_11/hf,False,8,"
### Response:",no,True,bfloat16,0.9381718224287033,259.2932,49.365,0.386,3443.207,benchmark_outputs/data/cache_all.json,True,10,0.01,/workspace/fms-acceleration/scripts/benchmarks/../../sample-configurations/moe-scattermoe-granite-ep4-sample-configuration.yaml
